battery_2#p122,gas-cc#p122,upv#p122,wind-ons#p122,value
2051.116138476895,8147.411226424623,44553.50532543991,7807.389799465397,1140611008.1962433
6790.822824964539,8646.992547738128,65626.46283766621,28321.956289087477,221354246.7533525
7391.266556591086,10685.953042462177,65797.00778988293,25582.01630309226,274303224.84918517
782.5857581398768,6551.536373208103,19789.88062659948,7680.736801082394,1603972695.6336417
4665.696748065684,6843.278988574056,42402.341874492195,12501.953218677714,846546250.4627541
2703.607059758886,2458.0704648574547,46350.962053432486,25699.02367315454,393785383.8686354
6896.7069378242795,1478.0662218260907,59358.26667387807,26631.90174433912,309489452.8766302
1884.24132725141,7250.887396496631,42969.69478903927,15759.1043193679,646057545.8154589
1538.8227875598052,7142.445740940767,51365.99255157586,1889.5596272232542,1454943632.7625568
9450.533447215685,3133.7504170803436,70982.76626215564,30897.84219515555,152990518.92927033
11316.40082518072,3206.3278097773464,21884.401402147636,8106.860339711323,1496416132.8267186
6766.532953948057,9890.512872942661,11838.962162867005,7620.221146190172,1747814339.0774744
9838.56306314044,7958.0102714820305,20548.105266260714,16273.167426586602,918806020.6803012
12028.383031847776,408.9001871453863,61796.95502842735,4949.54553349652,1089462793.895726
12397.409232908567,8445.772201021538,9926.227095591534,10548.612264820986,1597863815.000069
7174.440082216443,6263.394967189725,10590.895309479143,2841.4983005185727,2235815839.7423377
10201.991755285659,8467.183777218614,40806.672049613924,27318.11873751134,314498712.62444115
5337.658245480815,2940.169082087724,52798.55566438339,21127.583606331522,497763482.70848286
12381.396545641888,9947.457554752482,22608.63731438732,12795.22910318885,1043186108.6304196
7619.141468468997,5005.748050545887,72781.65383611497,19460.354542459692,431613380.4006764
10345.941451733084,9008.712021052472,48726.655111230946,28372.042243105538,270716076.9261866
343.9658318996419,5684.19604613465,29564.665955842986,4630.726127227896,1428098736.5836587
11123.579212454133,5633.269681950403,60746.52609852116,6200.874377235941,1000673299.110896
8909.22630792886,7879.387259620886,54387.70517776944,20712.0193401484,424664190.12470055
11134.947888077128,11216.151349596274,71913.93235023624,14864.096188536998,578246103.6648191
6143.654002806419,1819.4780664167536,42013.41079470531,13408.041252309984,790291911.6173149
3180.78704280155,12683.147367457614,23817.057649203125,15476.870461678578,901728595.3773057
6758.055531019654,4836.865909411879,66493.15728112184,7133.181787384433,1004250024.7565409
1610.91120860797,11346.168097741669,63076.15770887493,10296.261031820542,825217338.4054673
7526.841991952467,3127.540044953463,20234.864611448666,31506.157726737154,381135949.6426114
4547.191739410898,3987.2912065184887,52749.821028233695,7220.694920786783,1092594187.0314534
9147.433795223573,6549.635614147801,57586.538570252065,16867.159305158413,578085515.1286309
9152.5461322214,10176.42468989054,9429.873738053906,34300.6616862556,535080423.75627315
3621.6026368946928,9764.793636287573,50962.710092203684,11963.802603451348,840623427.3584418
4818.904798294357,2159.038041578911,63676.199414731454,35695.722382651395,175662682.95644522
9549.971504655885,11814.063033009224,18320.934874609633,28507.334005571993,448496117.01398945
3250.070378912214,7151.531626987619,43532.80484102706,16534.281889900645,639555573.2479213
9001.253070222685,3902.415041569592,48601.905240297725,19433.901870869347,497489601.3390106
8377.115680504974,12333.469621219689,40579.78982634054,12381.211594651853,900826787.4136789
6411.1074135953395,11142.519379907868,15585.552390287137,27348.008166790325,605548458.2617716
4586.49912220165,6338.666644050058,28404.220996813063,5589.0323479079125,1397656413.1152937
10211.121107406825,1183.771267869365,26059.540942351177,3930.694333865045,1569757667.8409803
12534.562356387101,11386.424672077708,63674.42383905809,33876.60173714342,95820953.95699276
5682.346031376899,2923.842947373978,37892.0843292404,29439.35503912553,270309736.96474427
1721.8131362872266,7905.645082714715,5638.859828790615,30043.332964437086,833138314.5598422
4539.0201282025655,11140.178814220308,53188.16461447311,11785.269626018118,860151521.541858
10221.583365651764,11348.651907703608,23458.57742809526,9581.633914446462,1219941579.4884489
8212.154300117583,6077.383961147206,12821.032674619213,30090.194223951887,583517748.2341455
12806.738542831925,11781.0563200908,62514.724611783946,18545.470306848674,459747536.97788775
3338.0911334052857,11400.471395487357,53443.912425360475,1008.0182513440928,1415867848.6512716
8283.702223326887,3213.676842009024,46958.268934936685,35687.57305132865,233764725.97555882
7636.4973213969515,7317.574767718238,3588.32849176932,33597.15300261692,872432752.4669155
11560.79097231955,7222.514709262814,16109.455998631982,33705.375891024916,595174568.441738
12835.08072974732,142.44603182491187,40836.64433061082,310.9303563868098,1520870507.352581
4803.8604559387895,3673.7729021907135,22220.162601249038,21738.935593528753,756572221.7192683
6434.958716232253,6004.821635787886,7348.421676592419,17028.20128101323,1362148712.8404586
10228.591837996168,10425.790146687517,28962.58134865751,28245.818533576916,386259761.2143736
12378.527723233947,10485.105074570984,36677.244385458944,32448.134676265116,318386479.7433687
9552.888612047165,7833.820346632584,25887.55164299946,36122.773758800184,396800597.3652004
12690.989224360466,5798.974362716853,5075.654021471976,29307.906156034092,914538595.5631456
2009.3720015126812,10991.02505283021,67628.93055615532,21053.33634505163,537044700.2724994
5242.936119185178,8534.433281215684,65308.65159220369,31616.1427507503,294229530.2389958
1127.0777724058669,6321.99383900146,50569.94907452189,6716.983707633876,1206246707.174895
7169.505220068816,2768.224394231589,51303.18869566364,18798.986455335704,507689927.8185021
10289.656188215995,3969.697416057943,9990.728199718686,21984.39615189022,1041046304.1534679
3388.9186400381195,11021.622804446186,39032.81300783802,15806.490379491912,764216519.2948828
4560.3957833341865,2163.8108484156005,27504.9747540963,28573.249087632255,550451827.4015372
8525.740844571457,11255.842233323103,16623.09396211947,14384.693369449518,1186100844.5749419
11191.366151878277,7821.4523785831125,38206.93508338043,25660.257812748107,418570902.887641
2747.353600801866,4757.037258094048,28001.051473329153,17336.4491883592,856753915.1775274
6624.795438465457,5289.660810991491,41528.11406442013,4175.388648112965,1280163286.977956
9666.576791968031,10970.642463483035,7919.5528536927595,36848.20577815871,694660766.8343979
11431.246962677998,647.2101634334081,295.7781812725683,37051.887118897226,852343483.1476847
5769.638564933763,4034.6973256019796,7864.708099019846,29748.616885324354,879005881.6947937
5824.315773776431,9632.451250056043,73403.56314032126,6091.000743572668,1061171180.3706315
11964.015545118851,669.2262776336651,67444.2398709086,16000.371266367927,548021805.1791197
11182.986944204455,4249.869181048418,57840.81357530213,3233.2194891070267,1246206317.1843438
1083.1378128979925,5590.450206232496,29571.21275164524,19096.74231027152,677224927.4877
6317.738249460116,4306.701623997023,2734.8328213617224,27127.069072343747,1079824726.6968935
4746.302457055569,8101.592652416805,29246.058917969985,26191.393331496343,552438027.7098534
11406.013631685813,8615.600558304013,11547.359138248832,32929.69764378227,695200414.9503882
6091.261123441827,10853.725921282565,5735.732583038941,8208.285997868788,1998348812.1177845
8719.38248479055,4840.85728459146,19169.391748281334,27891.678909646456,640683147.0543356
6880.840856144544,6145.260394544597,72269.26490421568,14023.959280798412,674648516.2690799
4341.227899028353,7087.711023035961,36779.4848599092,4970.425881045872,1295366202.4690015
11159.23617915755,3348.952327374718,59284.25713733347,37063.03018739778,169569527.86819467
6024.46637829329,1442.6330410410055,52511.184506198166,20877.311683442025,495385207.59286374
11344.762795609786,4703.304082224721,21389.43274568113,11935.635689095167,1287046099.0368059
5319.008870468461,1526.4311987626484,16451.878451312397,27552.131033540994,721597172.9631381
6670.264747293142,9272.270232369841,61959.84970261878,22151.96945353503,445681188.0259793
2507.5328008697056,754.6887391872594,28694.716717196457,35295.62377514075,425920295.8301926
11880.766612403675,12410.930559671786,57065.16841492651,6778.03198429838,964052009.5563754
11528.601608146826,1218.479518538781,32910.08781076518,30311.572506514072,400545498.56945914
96.14017404975215,7340.898528898839,5392.589362672769,5331.764082625296,2269114369.176563
9709.724189226425,10236.37581817554,50776.26481107472,28337.373958952103,327212902.3371524
8836.765670113065,11380.781338875096,14017.170343688413,3483.175159901284,2021564609.2881541
1835.7471322601032,71.91389167086442,64484.926160873874,7602.597635523186,1066570612.4821494
12199.937953238934,716.4733804688763,16554.832340973146,22331.21059645152,874949136.4664549
9916.51827323953,8723.517360267217,18462.966757172,6434.049420821103,1644752175.7582014
4718.450758828631,5439.783002135997,52944.26083624755,37872.12963208419,256037272.41049692
5458.0306649353615,3190.224926746353,42305.759559161364,20324.605435540372,582972494.1063071
7865.8094070836505,3591.4372155684414,9389.65520867813,16416.490535390814,1379057347.4551413
10722.20058619773,3119.2675513332024,49737.90678045879,19601.490368238603,526608913.711806
8169.182477154537,6917.362137278443,44014.34348238449,19095.292384944,608387756.7534214
5773.478106547723,539.4116197029421,68209.62987371875,34888.51154637079,267113464.32042244
9699.867248317316,11366.537606029151,69536.83972221773,33025.537689299585,226335649.61825275
10034.448136851237,707.097787137253,31115.23980992112,9014.250698688775,1245789816.0362868
5334.059606487883,6257.828349324977,10489.303821568908,27172.601957799092,857637502.6975095
7126.382673046184,6118.955731898356,35582.85745125872,8430.45490225022,1241033588.3761563
6512.5475620266525,9541.205757474347,49793.410597677,16539.417106269004,669309969.3819193
7209.173913821401,12055.77011155623,44406.491664950234,21842.73350557921,526691726.36494946
107.60148470477677,5314.790498824697,9091.936415017477,29860.795576610846,850005158.6105294
9533.771061386331,6652.798884023938,66042.30766583422,4063.354086078358,1124049185.9985106
8067.144268771523,2178.0085129296403,28607.07487914282,34696.793246516216,377679668.3970804
5390.130686155994,4829.50747307474,26252.638860116575,1543.1429578288987,1877611831.4588509
6502.013727054962,6061.332287027973,12691.432131511017,9813.254272647559,1714225745.2993314
619.9402042369468,7794.149225298548,35987.54466937464,22960.538152262143,605987992.6273441
293.51467442639694,5295.962401864519,59288.471303183,9367.006924006122,1062787970.9205722
12426.24717517582,1353.8562163512224,37756.87740094079,36346.47490629616,294726714.8015623
906.4590235972188,11734.136291553035,60592.633245249745,12734.346111751755,817907470.3047093
6849.003094115754,9236.849867342831,68861.0422263431,3201.8725489465924,1255508272.3173897
3168.931239810137,10856.824282605594,52058.77227788995,37274.268403426955,287431231.769794
2913.1548655558286,8372.392811202923,36853.65844057289,4648.3466240376065,1489365701.3920527
4616.7347656092725,10130.626136415287,8149.946644090673,21319.556614553272,1129949586.0646067
4667.91791612241,8594.838852906923,68778.5132833548,10220.164536658502,924118476.9351853
7148.220068819079,8350.965120276545,52452.56471855714,36212.82485006521,272569114.7672347
6013.206404987532,9998.389089931547,53108.637535545924,3260.6599045812145,1284815349.3391788
4745.55906422678,8936.24931340537,70715.30581633352,27517.91613171606,354592689.0019032
11752.539939179238,7102.890610476453,71961.78561058773,27500.885450152437,283450131.15036154
1347.0032994140377,5587.921650740194,63921.19293902714,9103.783024426688,1017249159.5870029
9268.64413902699,1272.517320624431,58347.09891986667,34391.14346308347,269694507.4002662
7537.19240929961,10370.993377331526,42279.184623607136,14546.77487959342,798251124.0205811
7550.79509763299,8093.495412650887,33237.81435333986,32120.940820326545,397689115.47028536
2935.5075785830254,1066.2971382717842,30012.973484567916,32594.82877110901,368719234.89594597
5293.897371659149,6769.649484527962,38974.242437449284,37109.075796774145,307897768.3136162
11227.090694459486,8906.754734159274,44379.30477313171,26896.57003062071,381260789.8065582
10179.049053986577,130.49409051126216,60538.832413038996,11787.431814758036,766857145.7516873
3308.341496159074,9543.797972830836,29028.365467677242,5367.787025403223,1480092312.6900303
11228.909798100565,3231.0554088446124,70785.47065743641,3072.352897744947,1199148854.4273684
6788.566960333756,2366.3003450942774,51379.466148670035,15362.393979210705,736764000.1444216
10931.964878883273,4559.084333411498,49715.06803742294,36510.87022002621,221811746.68101123
880.5690178547767,10924.836704075757,14285.889416441889,24411.100591047503,895096162.0497925
6655.898519591768,8405.175892441222,8504.901505722124,17915.291056117367,1303894403.6964545
5605.778549427658,7689.858046638305,69162.80435975685,18361.17932224188,513469662.157106
1995.3805768087266,5626.385356998725,2452.222931306452,34717.61138164502,877010179.3323143
8967.183872634076,253.7116224469789,60565.96910357228,25007.033939478995,398925626.6870083
12352.621830731327,1959.9583663207782,24441.031074708793,30299.74515700694,484132737.78402835
12590.56851853359,4791.928952269532,4627.59571425073,16960.860427698022,1477079875.9894545
3939.842824379237,12742.193288511453,2460.3693205986347,4968.438880844162,2448458447.7575016
