battery_2#p122,gas-cc#p122,upv#p122,wind-ons#p122,value,draw,scen
5180.290585727305,1830.8440187153517,6655.289375405894,5419.280713921884,2425114202.6166987,7,3556
5180.290585727305,1830.8440187153517,6655.289375405894,5419.280713921884,2422077722.1051617,7,3582
5180.290585727305,1830.8440187153517,6655.289375405894,5419.280713921884,2458665509.713359,7,3593
5180.290585727305,1830.8440187153517,6655.289375405894,5419.280713921884,4522125617.51878,7,3792
5180.290585727305,1830.8440187153517,6655.289375405894,5419.280713921884,4522125617.51878,7,3806
5180.290585727305,1830.8440187153517,6655.289375405894,5419.280713921884,5075537068.634931,7,3833
5180.290585727305,1830.8440187153517,6655.289375405894,5419.280713921884,2603180524.3600125,7,4126
5180.290585727305,1830.8440187153517,6655.289375405894,5419.280713921884,2603180524.3600125,7,4154
5180.290585727305,1830.8440187153517,6655.289375405894,5419.280713921884,2410400286.326121,7,4159
5180.290585727305,1830.8440187153517,6655.289375405894,5419.280713921884,2775934879.650368,7,4334
5180.290585727305,1830.8440187153517,6655.289375405894,5419.280713921884,2628381116.547698,7,4485
5180.290585727305,1830.8440187153517,6655.289375405894,5419.280713921884,4269794278.04209,7,4608
5180.290585727305,1830.8440187153517,6655.289375405894,5419.280713921884,4269794278.04209,7,4650
5180.290585727305,1830.8440187153517,6655.289375405894,5419.280713921884,4468637639.735234,7,4742
5180.290585727305,1830.8440187153517,6655.289375405894,5419.280713921884,3843567185.5917163,7,4764
5180.290585727305,1830.8440187153517,6655.289375405894,5419.280713921884,4156736514.1626062,7,5262
5180.290585727305,1830.8440187153517,6655.289375405894,5419.280713921884,4429425361.225471,7,5329
5180.290585727305,1830.8440187153517,6655.289375405894,5419.280713921884,2653590553.7785025,7,5870
5180.290585727305,1830.8440187153517,6655.289375405894,5419.280713921884,12222386470.798746,7,6237
5180.290585727305,1830.8440187153517,6655.289375405894,5419.280713921884,14386218533.090199,7,6262
5180.290585727305,1830.8440187153517,6655.289375405894,5419.280713921884,16041775312.490742,7,6295
5180.290585727305,1830.8440187153517,6655.289375405894,5419.280713921884,16041775312.490742,7,6302
5180.290585727305,1830.8440187153517,6655.289375405894,5419.280713921884,12959454291.410109,7,6337
5180.290585727305,1830.8440187153517,6655.289375405894,5419.280713921884,15952578505.345488,7,6414
5180.290585727305,1830.8440187153517,6655.289375405894,5419.280713921884,11671188701.95413,7,6475
5180.290585727305,1830.8440187153517,6655.289375405894,5419.280713921884,5419045041.284946,7,6803
5180.290585727305,1830.8440187153517,6655.289375405894,5419.280713921884,12954382013.924217,7,7115
4128.222061426292,2763.76640897544,10232.232196405139,4906.744900104508,2100568985.7033305,8,127
4128.222061426292,2763.76640897544,10232.232196405139,4906.744900104508,2111803729.698946,8,203
4128.222061426292,2763.76640897544,10232.232196405139,4906.744900104508,1980943755.7678683,8,248
4128.222061426292,2763.76640897544,10232.232196405139,4906.744900104508,1995792558.6389182,8,272
4128.222061426292,2763.76640897544,10232.232196405139,4906.744900104508,2088673105.7302463,8,380
4128.222061426292,2763.76640897544,10232.232196405139,4906.744900104508,2093416032.4561002,8,486
4128.222061426292,2763.76640897544,10232.232196405139,4906.744900104508,2185756533.130538,8,568
4128.222061426292,2763.76640897544,10232.232196405139,4906.744900104508,2053452038.0407922,8,594
4128.222061426292,2763.76640897544,10232.232196405139,4906.744900104508,1951074157.4924948,8,705
4128.222061426292,2763.76640897544,10232.232196405139,4906.744900104508,2055895168.4557447,8,805
4128.222061426292,2763.76640897544,10232.232196405139,4906.744900104508,2021927165.5343032,8,818
4128.222061426292,2763.76640897544,10232.232196405139,4906.744900104508,2034707112.5071852,8,899
4128.222061426292,2763.76640897544,10232.232196405139,4906.744900104508,2102191417.1654165,8,1003
4128.222061426292,2763.76640897544,10232.232196405139,4906.744900104508,1908220114.4783607,8,1054
4128.222061426292,2763.76640897544,10232.232196405139,4906.744900104508,1992647572.1992307,8,1122
4128.222061426292,2763.76640897544,10232.232196405139,4906.744900104508,1991356981.251803,8,1242
4128.222061426292,2763.76640897544,10232.232196405139,4906.744900104508,1910498064.26863,8,1291
4128.222061426292,2763.76640897544,10232.232196405139,4906.744900104508,1945636731.2167282,8,1719
4128.222061426292,2763.76640897544,10232.232196405139,4906.744900104508,2011523723.8495872,8,1975
4128.222061426292,2763.76640897544,10232.232196405139,4906.744900104508,1954631292.9188917,8,2006
4128.222061426292,2763.76640897544,10232.232196405139,4906.744900104508,2174466521.5914807,8,2106
4128.222061426292,2763.76640897544,10232.232196405139,4906.744900104508,2203569137.87353,8,2154
4128.222061426292,2763.76640897544,10232.232196405139,4906.744900104508,2389633524.5987053,8,2616
4128.222061426292,2763.76640897544,10232.232196405139,4906.744900104508,2486472015.803083,8,2857
4128.222061426292,2763.76640897544,10232.232196405139,4906.744900104508,2368580253.4748,8,2992
4128.222061426292,2763.76640897544,10232.232196405139,4906.744900104508,2425901612.3149223,8,3033
4128.222061426292,2763.76640897544,10232.232196405139,4906.744900104508,2515713874.73312,8,3061
4128.222061426292,2763.76640897544,10232.232196405139,4906.744900104508,2464843342.0943666,8,3070
4128.222061426292,2763.76640897544,10232.232196405139,4906.744900104508,2285010906.630399,8,3373
4128.222061426292,2763.76640897544,10232.232196405139,4906.744900104508,2284580646.4939227,8,3546
4128.222061426292,2763.76640897544,10232.232196405139,4906.744900104508,2291820610.5697947,8,3562
4128.222061426292,2763.76640897544,10232.232196405139,4906.744900104508,2556279541.977603,8,3954
4128.222061426292,2763.76640897544,10232.232196405139,4906.744900104508,2323179855.0001173,8,4217
4128.222061426292,2763.76640897544,10232.232196405139,4906.744900104508,2328085190.396025,8,4261
4128.222061426292,2763.76640897544,10232.232196405139,4906.744900104508,2363859317.83939,8,4450
4128.222061426292,2763.76640897544,10232.232196405139,4906.744900104508,2640240202.3471446,8,4565
4128.222061426292,2763.76640897544,10232.232196405139,4906.744900104508,2578600112.061656,8,4576
4128.222061426292,2763.76640897544,10232.232196405139,4906.744900104508,2669855321.8361163,8,4663
4128.222061426292,2763.76640897544,10232.232196405139,4906.744900104508,2763466588.69391,8,4986
4128.222061426292,2763.76640897544,10232.232196405139,4906.744900104508,2639684959.3709793,8,5053
4128.222061426292,2763.76640897544,10232.232196405139,4906.744900104508,2685642237.172992,8,5070
4128.222061426292,2763.76640897544,10232.232196405139,4906.744900104508,2721484497.8079596,8,5108
4128.222061426292,2763.76640897544,10232.232196405139,4906.744900104508,2721484497.8079596,8,5143
4128.222061426292,2763.76640897544,10232.232196405139,4906.744900104508,2762125038.4393806,8,5254
4128.222061426292,2763.76640897544,10232.232196405139,4906.744900104508,2748367675.7640533,8,5425
4128.222061426292,2763.76640897544,10232.232196405139,4906.744900104508,2617266798.2635155,8,5568
4128.222061426292,2763.76640897544,10232.232196405139,4906.744900104508,2656297236.7039504,8,5590
4128.222061426292,2763.76640897544,10232.232196405139,4906.744900104508,2631016994.03731,8,6060
4128.222061426292,2763.76640897544,10232.232196405139,4906.744900104508,9336144800.177584,8,6428
4128.222061426292,2763.76640897544,10232.232196405139,4906.744900104508,9336144800.177584,8,6442
4128.222061426292,2763.76640897544,10232.232196405139,4906.744900104508,2784182010.450007,8,6552
4128.222061426292,2763.76640897544,10232.232196405139,4906.744900104508,2784182010.450007,8,6559
4128.222061426292,2763.76640897544,10232.232196405139,4906.744900104508,3353383661.298099,8,6776
4128.222061426292,2763.76640897544,10232.232196405139,4906.744900104508,7170509734.738939,8,7101
10544.806785785024,7280.908223351183,2505.5107740724006,6903.124501496567,2146151085.4282744,9,1
10544.806785785024,7280.908223351183,2505.5107740724006,6903.124501496567,2127900286.2860973,9,10
10544.806785785024,7280.908223351183,2505.5107740724006,6903.124501496567,2179407412.0805817,9,62
10544.806785785024,7280.908223351183,2505.5107740724006,6903.124501496567,2226703000.439688,9,105
10544.806785785024,7280.908223351183,2505.5107740724006,6903.124501496567,2214660587.132203,9,124
10544.806785785024,7280.908223351183,2505.5107740724006,6903.124501496567,2324292290.149995,9,547
10544.806785785024,7280.908223351183,2505.5107740724006,6903.124501496567,2202524575.945308,9,636
10544.806785785024,7280.908223351183,2505.5107740724006,6903.124501496567,2127933280.359321,9,954
10544.806785785024,7280.908223351183,2505.5107740724006,6903.124501496567,2127933280.359321,9,975
10544.806785785024,7280.908223351183,2505.5107740724006,6903.124501496567,2246098622.86378,9,987
10544.806785785024,7280.908223351183,2505.5107740724006,6903.124501496567,2175580031.651567,9,1249
10544.806785785024,7280.908223351183,2505.5107740724006,6903.124501496567,2392501320.1720157,9,1574
10544.806785785024,7280.908223351183,2505.5107740724006,6903.124501496567,2417023134.3328114,9,1668
10544.806785785024,7280.908223351183,2505.5107740724006,6903.124501496567,2215579369.5940056,9,1868
10544.806785785024,7280.908223351183,2505.5107740724006,6903.124501496567,2239975108.9925294,9,2016
10544.806785785024,7280.908223351183,2505.5107740724006,6903.124501496567,2318468850.0216722,9,2069
10544.806785785024,7280.908223351183,2505.5107740724006,6903.124501496567,2452773057.784154,9,2277
10544.806785785024,7280.908223351183,2505.5107740724006,6903.124501496567,2452955078.263828,9,2435
10544.806785785024,7280.908223351183,2505.5107740724006,6903.124501496567,2537988401.5957365,9,2519
10544.806785785024,7280.908223351183,2505.5107740724006,6903.124501496567,2573436803.5836754,9,2617
10544.806785785024,7280.908223351183,2505.5107740724006,6903.124501496567,2463231028.6757193,9,2693
10544.806785785024,7280.908223351183,2505.5107740724006,6903.124501496567,2597958617.7444696,9,2732
10544.806785785024,7280.908223351183,2505.5107740724006,6903.124501496567,2650905116.908528,9,2948
10544.806785785024,7280.908223351183,2505.5107740724006,6903.124501496567,2551495825.1813784,9,3243
10544.806785785024,7280.908223351183,2505.5107740724006,6903.124501496567,2537673342.7387433,9,3252
10544.806785785024,7280.908223351183,2505.5107740724006,6903.124501496567,2539674436.411115,9,3268
10544.806785785024,7280.908223351183,2505.5107740724006,6903.124501496567,2568551584.130136,9,3396
10544.806785785024,7280.908223351183,2505.5107740724006,6903.124501496567,2740749743.0705423,9,4092
10544.806785785024,7280.908223351183,2505.5107740724006,6903.124501496567,2707621597.7782063,9,4554
10544.806785785024,7280.908223351183,2505.5107740724006,6903.124501496567,2901711313.6097636,9,4949
10544.806785785024,7280.908223351183,2505.5107740724006,6903.124501496567,2903971230.2381682,9,4951
10544.806785785024,7280.908223351183,2505.5107740724006,6903.124501496567,2890075764.6542163,9,5001
10544.806785785024,7280.908223351183,2505.5107740724006,6903.124501496567,2918805497.494838,9,5105
10544.806785785024,7280.908223351183,2505.5107740724006,6903.124501496567,2906984108.724574,9,5130
10544.806785785024,7280.908223351183,2505.5107740724006,6903.124501496567,2928854971.6593843,9,5256
10544.806785785024,7280.908223351183,2505.5107740724006,6903.124501496567,2926653716.8563147,9,5276
10544.806785785024,7280.908223351183,2505.5107740724006,6903.124501496567,2959828569.463066,9,5311
10544.806785785024,7280.908223351183,2505.5107740724006,6903.124501496567,2798418707.8821807,9,5581
10544.806785785024,7280.908223351183,2505.5107740724006,6903.124501496567,2857645995.4509616,9,5669
10544.806785785024,7280.908223351183,2505.5107740724006,6903.124501496567,2857298896.151475,9,5724
10544.806785785024,7280.908223351183,2505.5107740724006,6903.124501496567,2868272344.027799,9,5806
10544.806785785024,7280.908223351183,2505.5107740724006,6903.124501496567,2747150523.4243727,9,5903
10544.806785785024,7280.908223351183,2505.5107740724006,6903.124501496567,2744926844.5253987,9,5908
10544.806785785024,7280.908223351183,2505.5107740724006,6903.124501496567,2832495706.3367653,9,6134
10544.806785785024,7280.908223351183,2505.5107740724006,6903.124501496567,2952301368.5570846,9,6187
10544.806785785024,7280.908223351183,2505.5107740724006,6903.124501496567,2969058138.3969955,9,6210
10544.806785785024,7280.908223351183,2505.5107740724006,6903.124501496567,3037320064.25717,9,6292
10544.806785785024,7280.908223351183,2505.5107740724006,6903.124501496567,2996908877.1799693,9,6431
10544.806785785024,7280.908223351183,2505.5107740724006,6903.124501496567,3085544046.4710793,9,6472
10544.806785785024,7280.908223351183,2505.5107740724006,6903.124501496567,2733862567.4632664,9,6544
10544.806785785024,7280.908223351183,2505.5107740724006,6903.124501496567,2783963001.365756,9,6585
10544.806785785024,7280.908223351183,2505.5107740724006,6903.124501496567,2763381907.202474,9,6799
10544.806785785024,7280.908223351183,2505.5107740724006,6903.124501496567,3124848375.7344785,9,7020
5907.852354351752,4487.64219607326,5967.880239908746,11157.167574935183,1642237424.942759,10,5
5907.852354351752,4487.64219607326,5967.880239908746,11157.167574935183,1819789635.0225635,10,472
5907.852354351752,4487.64219607326,5967.880239908746,11157.167574935183,1927211534.4165866,10,639
5907.852354351752,4487.64219607326,5967.880239908746,11157.167574935183,1808416183.0083668,10,1400
5907.852354351752,4487.64219607326,5967.880239908746,11157.167574935183,1877627184.3298182,10,1428
5907.852354351752,4487.64219607326,5967.880239908746,11157.167574935183,1885797259.7433822,10,1436
5907.852354351752,4487.64219607326,5967.880239908746,11157.167574935183,1958415857.3610191,10,1558
5907.852354351752,4487.64219607326,5967.880239908746,11157.167574935183,1779836029.6993809,10,1879
5907.852354351752,4487.64219607326,5967.880239908746,11157.167574935183,2132837518.790664,10,2579
5907.852354351752,4487.64219607326,5967.880239908746,11157.167574935183,2139990577.6869051,10,2623
5907.852354351752,4487.64219607326,5967.880239908746,11157.167574935183,2026459430.1406515,10,2769
5907.852354351752,4487.64219607326,5967.880239908746,11157.167574935183,2154842816.645224,10,2848
5907.852354351752,4487.64219607326,5967.880239908746,11157.167574935183,2059669090.6301038,10,3219
5907.852354351752,4487.64219607326,5967.880239908746,11157.167574935183,1980740022.1488829,10,3362
5907.852354351752,4487.64219607326,5967.880239908746,11157.167574935183,2132474382.317342,10,3422
5907.852354351752,4487.64219607326,5967.880239908746,11157.167574935183,2032174774.409607,10,3570
5907.852354351752,4487.64219607326,5967.880239908746,11157.167574935183,2097433654.3047643,10,3642
5907.852354351752,4487.64219607326,5967.880239908746,11157.167574935183,2063999640.229465,10,3672
5907.852354351752,4487.64219607326,5967.880239908746,11157.167574935183,1934514345.803612,10,3697
5907.852354351752,4487.64219607326,5967.880239908746,11157.167574935183,1923870317.5808103,10,4121
5907.852354351752,4487.64219607326,5967.880239908746,11157.167574935183,1957925872.0054817,10,4125
5907.852354351752,4487.64219607326,5967.880239908746,11157.167574935183,2101817467.6881928,10,4336
5907.852354351752,4487.64219607326,5967.880239908746,11157.167574935183,1941038826.9240587,10,4373
