battery_2#p122,gas-cc#p122,upv#p122,wind-ons#p122,value
9624.653803983965,5560.724878621101,20478.092018069452,31650.226636226886,1447502856.9128857
6310.951456221892,10907.238642679908,25307.63628432605,15218.96804753888,1446264768.2638059
12252.8042244381,3756.0587792503047,20305.54986502876,35016.76033597707,1448591372.9011347
9781.003913411341,7597.952217077254,26465.27282494658,6683.511612148425,1447567613.3258183
2051.116138476895,8147.411226424623,44553.50532543991,7807.389799465397,1446079415.3544624
6790.822824964539,8646.992547738128,65626.46283766621,28321.956289087477,1503376770.0898702
7391.266556591086,10685.953042462177,65797.00778988293,25582.01630309226,1503597176.846825
782.5857581398768,6551.536373208103,19789.88062659948,7680.736801082394,1503751886.7624257
4665.696748065684,6843.278988574056,42402.341874492195,12501.953218677714,1502629491.0966876
2703.607059758886,2458.0704648574547,46350.962053432486,25699.02367315454,1502636377.1435778
6896.7069378242795,1478.0662218260907,59358.26667387807,26631.90174433912,1503415637.3020651
1884.24132725141,7250.887396496631,42969.69478903927,15759.1043193679,1503112171.1158757
1538.8227875598052,7142.445740940767,51365.99255157586,1889.5596272232542,1503312750.7259145
9450.533447215685,3133.7504170803436,70982.76626215564,30897.84219515555,1504353078.3795755
11316.40082518072,3206.3278097773464,21884.401402147636,8106.860339711323,1505108834.7242117
6766.532953948057,9890.512872942661,11838.962162867005,7620.221146190172,1503367853.9310102
9838.56306314044,7958.0102714820305,20548.105266260714,16273.167426586602,1504496750.2637866
12028.383031847776,408.9001871453863,61796.95502842735,4949.54553349652,1505403720.4389997
12397.409232908567,8445.772201021538,9926.227095591534,10548.612264820986,1505556562.1168623
7174.440082216443,6263.394967189725,10590.895309479143,2841.4983005185727,1503517585.6752934
10201.991755285659,8467.183777218614,40806.672049613924,27318.11873751134,1504647273.5895863
5337.658245480815,2940.169082087724,52798.55566438339,21127.583606331522,1502843352.4265397
12381.396545641888,9947.457554752482,22608.63731438732,12795.22910318885,1505549930.0512207
7619.141468468997,5005.748050545887,72781.65383611497,19460.354542459692,1503680823.6028368
10345.941451733084,9008.712021052472,48726.655111230946,28372.042243105538,1504706894.0530374
343.9658318996419,5684.19604613465,29564.665955842986,4630.726127227896,1504006587.0858042
11123.579212454133,5633.269681950403,60746.52609852116,6200.874377235941,1505028972.7015893
8909.22630792886,7879.387259620886,54387.70517776944,20712.0193401484,1504154379.0763729
11134.947888077128,11216.151349596274,71913.93235023624,14864.096188536998,1505033681.3305495
6143.654002806419,1819.4780664167536,42013.41079470531,13408.041252309984,1503139211.807918
3180.78704280155,12683.147367457614,23817.057649203125,15476.870461678578,1502359285.5462296
6758.055531019654,4836.865909411879,66493.15728112184,7133.181787384433,1503364742.096884
1610.91120860797,11346.168097741669,63076.15770887493,10296.261031820542,1503270890.0099406
7526.841991952467,3127.540044953463,20234.864611448666,31506.157726737154,1503646942.9455562
4547.191739410898,3987.2912065184887,52749.821028233695,7220.694920786783,1502596262.775713
9147.433795223573,6549.635614147801,57586.538570252065,16867.159305158413,1504241818.6431322
9152.5461322214,10176.42468989054,9429.873738053906,34300.6616862556,1504243695.2446504
3621.6026368946928,9764.793636287573,50962.710092203684,11963.802603451348,1502336731.367393
4818.904798294357,2159.038041578911,63676.199414731454,35695.722382651395,1502672450.0089455
9549.971504655885,11814.063033009224,18320.934874609633,28507.334005571993,1504389579.4180639
3250.070378912214,7151.531626987619,43532.80484102706,16534.281889900645,1502319053.7029946
9001.253070222685,3902.415041569592,48601.905240297725,19433.901870869347,1504188159.6275914
8377.115680504974,12333.469621219689,40579.78982634054,12381.211594651853,1503959055.5655184
6411.1074135953395,11142.519379907868,15585.552390287137,27348.008166790325,1503237386.767208
4586.49912220165,6338.666644050058,28404.220996813063,5589.0323479079125,1502607284.4054894
10211.121107406825,1183.771267869365,26059.540942351177,3930.694333865045,1504651054.7452116
12534.562356387101,11386.424672077708,63674.42383905809,33876.60173714342,1505613367.6050806
5682.346031376899,2923.842947373978,37892.0843292404,29439.35503912553,1502969878.0492575
1721.8131362872266,7905.645082714715,5638.859828790615,30043.332964437086,1503206490.845303
4539.0201282025655,11140.178814220308,53188.16461447311,11785.269626018118,1502593971.4892666
10221.583365651764,11348.651907703608,23458.57742809526,9581.633914446462,1504655387.9581373
8212.154300117583,6077.383961147206,12821.032674619213,30090.194223951887,1503898502.6761153
12806.738542831925,11781.0563200908,62514.724611783946,18545.470306848674,1505726096.362255
3338.0911334052857,11400.471395487357,53443.912425360475,1008.0182513440928,1502267941.3086593
8283.702223326887,3213.676842009024,46958.268934936685,35687.57305132865,1503924765.9958751
7636.4973213969515,7317.574767718238,3588.32849176932,33597.15300261692,1503687194.4700084
11560.79097231955,7222.514709262814,16109.455998631982,33705.375891024916,1505210055.1796546
12835.08072974732,142.44603182491187,40836.64433061082,310.9303563868098,1505737835.0068014
4803.8604559387895,3673.7729021907135,22220.162601249038,21738.935593528753,1502668231.6367238
6434.958716232253,6004.821635787886,7348.421676592419,17028.20128101323,1503246141.9394023
10228.591837996168,10425.790146687517,28962.58134865751,28245.818533576916,1504658290.6969383
12378.527723233947,10485.105074570984,36677.244385458944,32448.134676265116,1505548741.854748
9552.888612047165,7833.820346632584,25887.55164299946,36122.773758800184,1504390650.20979
12690.989224360466,5798.974362716853,5075.654021471976,29307.906156034092,1505678155.8095362
2009.3720015126812,10991.02505283021,67628.93055615532,21053.33634505163,1503039509.5214243
5242.936119185178,8534.433281215684,65308.65159220369,31616.1427507503,1502808582.4796336
1127.0777724058669,6321.99383900146,50569.94907452189,6716.983707633876,1503551845.172462
7169.505220068816,2768.224394231589,51303.18869566364,18798.986455335704,1503515774.2200234
10289.656188215995,3969.697416057943,9990.728199718686,21984.39615189022,1504683582.065731
3388.9186400381195,11021.622804446186,39032.81300783802,15806.490379491912,1502271487.7239304
4560.3957833341865,2163.8108484156005,27504.9747540963,28573.249087632255,1502599965.1357617
8525.740844571457,11255.842233323103,16623.09396211947,14384.693369449518,1504013611.8689458
11191.366151878277,7821.4523785831125,38206.93508338043,25660.257812748107,1505057048.403339
2747.353600801866,4757.037258094048,28001.051473329153,17336.4491883592,1502610974.1523232
6624.795438465457,5289.660810991491,41528.11406442013,4175.388648112965,1503315825.8982723
9666.576791968031,10970.642463483035,7919.5528536927595,36848.20577815871,1504432382.0852692
11431.246962677998,647.2101634334081,295.7781812725683,37051.887118897226,1505156401.2013364
5769.638564933763,4034.6973256019796,7864.708099019846,29748.616885324354,1503001920.7923398
5824.315773776431,9632.451250056043,73403.56314032126,6091.000743572668,1503021991.3262558
11964.015545118851,669.2262776336651,67444.2398709086,16000.371266367927,1505377060.9913964
11182.986944204455,4249.869181048418,57840.81357530213,3233.2194891070267,1505053577.9393005
1083.1378128979925,5590.450206232496,29571.21275164524,19096.74231027152,1503577360.4790552
6317.738249460116,4306.701623997023,2734.8328213617224,27127.069072343747,1503203113.4563503
4746.302457055569,8101.592652416805,29246.058917969985,26191.393331496343,1502652092.6086502
11406.013631685813,8615.600558304013,11547.359138248832,32929.69764378227,1505145950.169307
6091.261123441827,10853.725921282565,5735.732583038941,8208.285997868788,1503119979.7899616
8719.38248479055,4840.85728459146,19169.391748281334,27891.678909646456,1504084692.5109513
6880.840856144544,6145.260394544597,72269.26490421568,14023.959280798412,1503409813.2898817
4341.227899028353,7087.711023035961,36779.4848599092,4970.425881045872,1502538511.3551183
11159.23617915755,3348.952327374718,59284.25713733347,37063.03018739778,1505043740.9500303
6024.46637829329,1442.6330410410055,52511.184506198166,20877.311683442025,1503095461.2341263
11344.762795609786,4703.304082224721,21389.43274568113,11935.635689095167,1505120581.562608
5319.008870468461,1526.4311987626484,16451.878451312397,27552.131033540994,1502836506.7421744
6670.264747293142,9272.270232369841,61959.84970261878,22151.96945353503,1503332516.4595551
2507.5328008697056,754.6887391872594,28694.716717196457,35295.62377514075,1502750234.6638536
11880.766612403675,12410.930559671786,57065.16841492651,6778.03198429838,1505342581.308057
11528.601608146826,1218.479518538781,32910.08781076518,30311.572506514072,1505196723.127851
96.14017404975215,7340.898528898839,5392.589362672769,5331.764082625296,1504150495.9039395
9709.724189226425,10236.37581817554,50776.26481107472,28337.373958952103,1504448220.3352165
8836.765670113065,11380.781338875096,14017.170343688413,3483.175159901284,1504127780.7236102
1835.7471322601032,71.91389167086442,64484.926160873874,7602.597635523186,1503140331.0019352
12199.937953238934,716.4733804688763,16554.832340973146,22331.21059645152,1505474774.315271
9916.51827323953,8723.517360267217,18462.966757172,6434.049420821103,1504529037.41596
4718.450758828631,5439.783002135997,52944.26083624755,37872.12963208419,1502644283.1060908
5458.0306649353615,3190.224926746353,42305.759559161364,20324.605435540372,1502887537.9067125
7865.8094070836505,3591.4372155684414,9389.65520867813,16416.490535390814,1503771368.7739015
10722.20058619773,3119.2675513332024,49737.90678045879,19601.490368238603,1504862731.436013
8169.182477154537,6917.362137278443,44014.34348238449,19095.292384944,1503882728.8747733
5773.478106547723,539.4116197029421,68209.62987371875,34888.51154637079,1503003330.1848783
9699.867248317316,11366.537606029151,69536.83972221773,33025.537689299585,1504444602.117114
10034.448136851237,707.097787137253,31115.23980992112,9014.250698688775,1504577881.097446
5334.059606487883,6257.828349324977,10489.303821568908,27172.601957799092,1502842031.4628787
7126.382673046184,6118.955731898356,35582.85745125872,8430.45490225022,1503499945.09193
6512.5475620266525,9541.205757474347,49793.410597677,16539.417106269004,1503274622.719493
7209.173913821401,12055.77011155623,44406.491664950234,21842.73350557921,1503530335.5314038
107.60148470477677,5314.790498824697,9091.936415017477,29860.795576610846,1504143840.484622
9533.771061386331,6652.798884023938,66042.30766583422,4063.354086078358,1504383632.6707265
8067.144268771523,2178.0085129296403,28607.07487914282,34696.793246516216,1503845273.3907528
5390.130686155994,4829.50747307474,26252.638860116575,1543.1429578288987,1502862613.6493146
6502.013727054962,6061.332287027973,12691.432131511017,9813.254272647559,1503270756.031772
619.9402042369468,7794.149225298548,35987.54466937464,22960.538152262143,1503846332.7114053
293.51467442639694,5295.962401864519,59288.471303183,9367.006924006122,1504035883.3520122
12426.24717517582,1353.8562163512224,37756.87740094079,36346.47490629616,1505568506.0912185
906.4590235972188,11734.136291553035,60592.633245249745,12734.346111751755,1503679955.3272984
6849.003094115754,9236.849867342831,68861.0422263431,3201.8725489465924,1503398126.5030808
3168.931239810137,10856.824282605594,52058.77227788995,37274.268403426955,1502366170.0416095
2913.1548655558286,8372.392811202923,36853.65844057289,4648.3466240376065,1502514695.7271469
4616.7347656092725,10130.626136415287,8149.946644090673,21319.556614553272,1502615762.356552
4667.91791612241,8594.838852906923,68778.5132833548,10220.164536658502,1502630113.9031494
7148.220068819079,8350.965120276545,52452.56471855714,36212.82485006521,1503507961.013038
6013.206404987532,9998.389089931547,53108.637535545924,3260.6599045812145,1503091328.0005376
4745.55906422678,8936.24931340537,70715.30581633352,27517.91613171606,1502651884.1643338
11752.539939179238,7102.890610476453,71961.78561058773,27500.885450152437,1505289472.9384453
1347.0032994140377,5587.921650740194,63921.19293902714,9103.783024426688,1503424137.5616193
9268.64413902699,1272.517320624431,58347.09891986667,34391.14346308347,1504286311.7028146
7537.19240929961,10370.993377331526,42279.184623607136,14546.77487959342,1503650742.3055968
7550.79509763299,8093.495412650887,33237.81435333986,32120.940820326545,1503655735.4869118
2935.5075785830254,1066.2971382717842,30012.973484567916,32594.82877110901,1502501715.8261075
5293.897371659149,6769.649484527962,38974.242437449284,37109.075796774145,1502827288.9858332
11227.090694459486,8906.754734159274,44379.30477313171,26896.57003062071,1505071844.640065
10179.049053986577,130.49409051126216,60538.832413038996,11787.431814758036,1504637771.2806685
3308.341496159074,9543.797972830836,29028.365467677242,5367.787025403223,1502285216.497892
11228.909798100565,3231.0554088446124,70785.47065743641,3072.352897744947,1505072598.0685527
6788.566960333756,2366.3003450942774,51379.466148670035,15362.393979210705,1503375942.0225904
10931.964878883273,4559.084333411498,49715.06803742294,36510.87022002621,1504949610.7046328
880.5690178547767,10924.836704075757,14285.889416441889,24411.100591047503,1503694989.28367
6655.898519591768,8405.175892441222,8504.901505722124,17915.291056117367,1503327243.0034583
5605.778549427658,7689.858046638305,69162.80435975685,18361.17932224188,1502941772.1843853
1995.3805768087266,5626.385356998725,2452.222931306452,34717.61138164502,1503047634.1418152
8967.183872634076,253.7116224469789,60565.96910357228,25007.033939478995,1504175653.7407663
12352.621830731327,1959.9583663207782,24441.031074708793,30299.74515700694,1505538012.2640977
